date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2024-09-24,186.0,259.0,172.0,6023.0,143.0,92.0,159.0,131.0,203.0,304.0,251.0,173.0,139.0,180.0,6002.0,6227.0,6396.0,165.0,160.0,148.0,118.28571428571429,32.141140459742154,117.53571428571429,34.4898212763238,219.28571428571428,21.438480953847492,229.0,32.44903959965726,174.57142857142858,19.197525193235432,176.75,22.46181470091334,6112.571428571428,117.47335620378914,6203.857142857143,133.2435411941217,175.28571428571428,22.617944835272578,190.46428571428572,38.36387738370593,29.0,1,0,9,0,0
2024-09-25,154.0,225.0,220.0,6050.0,169.0,186.0,116.0,93.0,259.0,213.0,248.0,172.0,217.0,175.0,6023.0,6245.0,6410.0,143.0,149.0,162.0,123.71428571428571,34.79060567719698,121.89285714285714,35.0010749006403,221.0,21.331597151574318,227.35714285714286,31.992110214786848,175.0,20.304168519276903,179.96428571428572,25.24005927460625,6084.714285714285,103.07412445452307,6178.142857142857,124.87530288231811,178.14285714285714,19.83623428164216,190.96428571428572,38.008331215118844,51.0,2,0,9,0,0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,154.0,93.0,184.0,225.0,196.0,280.0,220.0,169.0,210.0,6050.0,6270.0,6360.0,169.0,188.0,220.0,123.42857142857143,35.091791952447075,115.25,30.890954474992416,221.42857142857142,20.768311229437217,221.57142857142858,28.915860425153056,175.42857142857142,20.18774315135077,177.25,23.76152441942834,6059.0,64.3094371262391,6158.857142857143,115.09525703967316,177.71428571428572,19.618989828856304,188.46428571428572,37.09160400834697,-13.0,3,0,9,0,0
2024-09-27,87.66666666666667,203.66666666666663,165.66666666666666,6035.0,182.33333333333337,91.0,103.33333333333331,81.0,199.0,208.66666666666663,200.0,172.0,166.33333333333334,212.0,6090.0,6176.333333333333,6326.0,185.0,191.0,279.0,121.19047619047619,37.03294686409817,115.72619047619048,30.36935077380569,220.71428571428572,21.357996656148206,221.83333333333331,28.721399746856907,175.33333333333331,20.23930902055616,173.94047619047618,21.685160464502747,6038.809523809524,38.23071149450715,6138.071428571428,108.68626365514206,176.4761904761905,18.901163145530845,181.55952380952382,26.397326265054947,-16.666666666666714,4,0,9,0,0
2024-09-28,84.33333333333333,208.33333333333337,159.33333333333334,5980.0,179.66666666666666,87.66666666666667,113.66666666666669,89.5,203.66666666666663,221.33333333333337,210.0,165.66666666666666,163.66666666666666,189.5,6035.0,6082.666666666667,6280.0,182.33333333333337,194.0,244.5,117.0,39.597044408969325,115.35714285714286,30.741676459663957,218.85714285714286,21.854618244763618,221.71428571428572,28.77761984861418,174.71428571428572,20.716274307026275,171.78571428571428,21.518271759973416,6024.142857142857,38.29459740308477,6116.642857142857,108.12366015511104,174.42857142857142,17.403399290894637,176.92857142857142,19.216347461677795,-20.333333333333314,5,1,9,0,0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,84.33333333333333,124.0,98.0,208.33333333333337,234.0,220.0,159.33333333333334,161.0,167.0,5980.0,5989.0,6234.0,179.66666666666666,197.0,210.0,110.85714285714286,41.6141256033983,114.14285714285714,31.79762779027892,215.85714285714286,20.847645877277234,221.21428571428572,28.870357773978245,173.57142857142858,21.79170270718289,170.78571428571428,22.075862652312416,6015.0,52.92762353555073,6094.571428571428,113.71815726581349,171.57142857142858,14.475668328093823,174.57142857142858,16.707861178276037,-24.0,6,1,9,0,0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,81.0,92.0,113.0,213.0,203.0,209.0,153.0,173.0,160.0,5925.0,6002.0,6229.0,177.0,165.0,164.0,127.57142857142857,54.33119092085389,121.0,40.650900684925965,227.57142857142858,32.30738608688752,226.64285714285714,33.21529466609851,175.14285714285714,22.137497217813923,172.5,22.105709515019928,6010.0,55.92852581453737,6075.857142857143,111.42915531659766,167.71428571428572,19.308824092385656,172.71428571428572,19.22820984189558,46.0,0,0,9,0,1
2024-10-01,184.0,314.0,217.0,6040.0,137.0,209.0,186.0,159.0,285.0,259.0,304.0,184.0,172.0,139.0,5967.0,6023.0,6227.0,138.0,143.0,160.0,127.28571428571429,53.97682238236449,122.78571428571429,42.933581609183484,235.42857142857142,45.30011621508876,227.35714285714286,35.06293835247695,181.57142857142858,27.059409457923877,178.07142857142858,22.830545804554646,6012.428571428572,56.9469259990378,6062.5,102.7909462578927,166.85714285714286,20.67370591843952,171.07142857142858,21.272018686497375,80.0,1,0,10,1,0
2024-10-02,107.0,215.0,230.0,6091.0,173.0,184.0,154.0,116.0,314.0,225.0,213.0,217.0,220.0,217.0,6040.0,6050.0,6245.0,137.0,169.0,149.0,120.57142857142857,53.01457321854943,122.14285714285714,43.11001911938496,234.0,45.83828256106642,227.5,35.00396802903538,183.0,29.573511671638414,179.0,24.721698832451594,6018.285714285715,63.21844215384675,6051.5,89.08497336109667,167.42857142857142,20.79771558476984,172.78571428571428,20.301407110026812,57.0,2,0,10,0,0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,107.0,91.0,93.0,215.0,199.0,196.0,230.0,172.0,169.0,6091.0,6090.0,6270.0,173.0,185.0,188.0,122.0,52.21359266761123,122.71428571428571,42.74549151872082,228.71428571428572,52.233956803848024,225.07142857142858,38.37471090599105,183.85714285714286,29.2871208850476,179.64285714285714,24.558134163694085,6022.285714285715,69.12238972787927,6040.642857142857,66.90948909904357,168.57142857142858,22.103053489167017,173.14285714285714,20.630951059901687,-15.0,3,0,10,0,0
2024-10-04,100.5,169.0,177.5,6080.5,183.0,101.0,87.66666666666667,103.33333333333331,162.0,203.66666666666663,208.66666666666663,178.0,165.66666666666666,166.33333333333334,6118.0,6035.0,6176.333333333333,193.0,182.33333333333337,191.0,123.83333333333334,51.01878738922196,122.51190476190477,42.85088756751199,223.7619047619048,56.47572873817524,222.23809523809524,41.05019411791357,185.54761904761904,28.38992946870488,180.44047619047618,24.272280903711227,6028.785714285715,72.57057320310021,6033.797619047619,55.96710643366868,168.66666666666669,22.173557826083552,172.57142857142858,20.20469124311145,-5.5,4,0,10,0,0
2024-10-05,100.0,176.0,177.0,6043.0,173.0,100.5,84.33333333333333,113.66666666666669,169.0,208.33333333333337,221.33333333333337,177.5,159.33333333333334,163.66666666666666,6080.5,5980.0,6082.666666666667,183.0,179.66666666666666,194.0,126.07142857142857,49.31229441987413,121.53571428571429,43.22195640253346,219.14285714285714,59.20424695191109,219.0,42.874493842168775,188.07142857142858,26.385647252859364,181.39285714285714,23.82087778733736,6037.785714285715,69.34686795398211,6030.964285714285,54.2814829911648,167.71428571428572,21.761696362449165,171.07142857142858,19.24834483789953,4.0,5,1,10,0,0
2024-10-06,99.5,183.0,176.5,6005.5,163.0,100.0,81.0,124.0,176.0,213.0,234.0,177.0,153.0,161.0,6043.0,5925.0,5989.0,173.0,177.0,197.0,128.71428571428572,46.93244892294383,119.78571428571429,43.60876120373108,214.85714285714286,60.787686723076355,215.35714285714286,43.66137456397327,191.42857142857142,22.368930408470437,182.5,23.150935444725665,6049.285714285715,52.04153560725334,6032.142857142857,53.4733681285999,165.71428571428572,21.406496566185222,168.64285714285714,17.816953553953763,13.5,6,1,10,0,0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,99.5,209.0,92.0,183.0,285.0,203.0,176.5,184.0,173.0,6005.5,5967.0,6002.0,163.0,138.0,165.0,113.0,31.423186768159386,120.28571428571429,43.304745430506394,201.28571428571428,52.56651115718173,214.42857142857142,44.08062321589028,190.28571428571428,23.006986516520882,182.71428571428572,23.06998165851236,6049.428571428572,51.77871873728923,6029.714285714285,55.67443629942404,167.85714285714286,18.756586144859316,167.78571428571428,18.28810605160451,23.0,0,0,10,0,0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,99.0,184.0,186.0,190.0,314.0,259.0,176.0,217.0,172.0,5968.0,6040.0,6023.0,153.0,137.0,143.0,110.57142857142857,25.027365974448983,118.92857142857143,41.340038449410834,190.57142857142858,27.366994371914426,213.0,42.8314127076128,183.0,21.136461387846857,182.28571428571428,23.33850021285934,6045.571428571428,53.572714268320325,6029.0,55.831132755221645,165.85714285714286,22.88688541085327,166.35714285714286,20.959245878368254,43.0,1,0,10,0,0
2024-10-09,115.0,216.0,169.0,6047.0,137.0,167.0,107.0,154.0,239.0,215.0,225.0,166.0,230.0,220.0,6013.0,6091.0,6050.0,123.0,173.0,169.0,111.71428571428571,25.01975410027155,116.14285714285714,40.09006191954623,190.71428571428572,27.51795950353351,212.35714285714286,42.70480352606934,174.28571428571428,4.759701871409425,178.64285714285714,20.846084010174767,6039.285714285715,49.80282550579294,6028.785714285715,55.75003079982774,160.71428571428572,24.964737035228296,164.07142857142858,22.34774834120346,32.0,2,0,10,0,0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,115.0,101.0,91.0,216.0,162.0,199.0,169.0,178.0,172.0,6047.0,6118.0,6090.0,137.0,193.0,185.0,109.28571428571429,26.981254515645738,115.64285714285714,40.46961808307528,190.14285714285714,28.245522190420534,209.42857142857142,45.03359212881377,176.42857142857142,8.565573396976134,180.14285714285714,21.085485057207595,6033.142857142857,40.2023157326153,6027.714285714285,54.61569029582506,155.85714285714286,20.554225611202053,162.21428571428572,21.540503348185442,34.0,3,0,10,0,0
2024-10-11,99.33333333333331,181.0,192.66666666666663,6013.0,176.0,84.0,100.5,87.66666666666667,158.0,169.0,203.66666666666663,193.0,177.5,165.66666666666666,6075.0,6080.5,6035.0,159.0,183.0,182.33333333333337,109.1190476190476,27.048090622984176,116.47619047619047,39.966217419196944,191.85714285714286,27.088918837959167,207.80952380952382,45.659781304946755,178.5952380952381,10.566306137755243,182.07142857142858,20.893473635020193,6023.5,34.66386206298293,6026.142857142857,54.70635899419407,154.85714285714286,19.134859736691592,161.76190476190476,21.148408669568788,16.66666666666663,4,0,10,0,0
2024-10-12,114.66666666666669,204.0,192.33333333333337,5951.0,193.0,99.33333333333331,100.0,84.33333333333333,181.0,176.0,208.33333333333337,192.66666666666663,177.0,159.33333333333334,6013.0,6043.0,5980.0,176.0,173.0,179.66666666666666,111.21428571428571,26.790807275954077,118.64285714285714,38.897567494905694,195.85714285714286,26.416084566217215,207.5,45.67064365987881,180.78571428571428,11.708146216657354,184.42857142857142,19.972065350970503,6010.357142857143,42.57612230186829,6024.071428571428,57.08524568433854,157.71428571428572,23.328911145574267,162.71428571428572,22.28634825809789,-0.6666666666666288,5,1,10,0,0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,114.66666666666669,99.5,81.0,204.0,183.0,213.0,192.33333333333337,176.5,153.0,5951.0,6005.5,5925.0,193.0,163.0,177.0,115.57142857142857,27.04708807884752,122.14285714285714,37.426615212326034,202.14285714285714,28.03229430156476,208.5,45.95273491484248,183.0,12.21717067324512,187.21428571428572,17.859306340249148,5993.714285714285,62.77131586182222,6021.5,62.4499799849138,164.42857142857142,30.702101680814163,165.07142857142858,25.436086678072414,-18.0,6,1,10,0,0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,130.0,99.0,209.0,227.0,190.0,285.0,192.0,176.0,184.0,5889.0,5968.0,5967.0,210.0,153.0,138.0,114.0,28.453340622720447,113.5,28.80378655069686,205.57142857142858,27.766029261534637,203.42857142857142,40.448855238558025,180.71428571428572,14.938675348368784,185.5,19.28641521812318,5989.0,66.17149436466555,6019.214285714285,65.12641975087216,157.71428571428572,37.91092316520529,162.78571428571428,29.213217691859832,54.0,0,0,10,0,0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,88.0,167.0,184.0,214.0,239.0,314.0,160.0,166.0,217.0,5935.0,6013.0,6040.0,106.0,123.0,137.0,106.28571428571429,16.497394374990787,108.42857142857143,20.485424700323133,201.14285714285714,23.723606888699283,195.85714285714286,25.209452265299408,179.71428571428572,16.263374634352306,181.35714285714286,18.198203295233494,5989.0,66.17149436466555,6017.285714285715,64.86278839826153,155.42857142857142,40.73023914676152,160.64285714285714,32.19796253194747,52.0,1,0,10,0,0
2024-10-16,174.0,285.0,150.0,6036.0,129.0,113.0,115.0,107.0,208.0,216.0,215.0,159.0,169.0,230.0,6013.0,6047.0,6091.0,107.0,137.0,173.0,114.71428571428571,30.672963466718524,113.21428571428571,26.936410443305043,211.0,39.80787191833651,200.85714285714286,34.520578350749865,177.0,19.594027812725585,175.64285714285714,13.770843897023495,5987.428571428572,64.67832491702242,6013.357142857143,61.64021806931733,154.28571428571428,41.439571610214536,157.5,33.0355286600056,21.0,2,0,10,0,0
2024-10-17,104.0,230.0,206.0,6076.0,160.0,174.0,84.0,101.0,285.0,158.0,162.0,150.0,193.0,178.0,6036.0,6075.0,6118.0,129.0,159.0,193.0,117.57142857142857,28.164013212104617,113.42857142857143,26.84354116124934,221.28571428571428,32.45362992391012,205.71428571428572,33.39836147852892,178.85714285714286,21.849533551132286,177.64285714285714,15.99343577190449,5987.571428571428,64.90469202919978,6010.357142857143,57.00318094176223,154.42857142857142,41.460250613718976,155.14285714285714,31.446797911726936,46.0,3,0,10,0,0
2024-10-18,118.33333333333331,245.33333333333337,208.66666666666663,6023.333333333333,171.66666666666666,104.0,99.33333333333331,100.5,230.0,181.0,169.0,206.0,192.66666666666663,177.5,6076.0,6013.0,6080.5,160.0,176.0,183.0,120.28571428571429,27.005094561491482,114.70238095238095,26.604910748699417,230.4761904761905,27.938992494134833,211.16666666666666,33.17365600881809,181.14285714285714,24.240964061362718,179.86904761904762,18.01354886225886,5989.047619047619,65.69216328639676,6006.273809523809,53.534061653657375,153.80952380952382,41.11540089159042,154.33333333333331,30.814027219825828,36.99999999999997,4,0,10,0,0
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333337,5970.666666666667,183.33333333333337,118.33333333333331,114.66666666666669,100.0,245.33333333333337,204.0,176.0,208.66666666666663,192.33333333333337,177.0,6023.333333333333,5951.0,6043.0,171.66666666666666,193.0,173.0,122.85714285714286,27.236860333866066,117.03571428571429,26.64872622245941,238.57142857142858,27.188446814992258,217.21428571428572,33.977269209793306,183.85714285714286,26.647115848975577,182.32142857142858,19.837638434474563,5991.857142857143,64.19728191346931,6001.107142857143,53.20640373266606,152.42857142857142,39.71832037668484,155.07142857142858,31.413475950718443,28.0,5,1,10,0,0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,132.66666666666666,130.0,99.5,260.6666666666667,227.0,183.0,211.33333333333337,192.0,176.5,5970.666666666667,5889.0,6005.5,183.33333333333337,210.0,163.0,125.28571428571429,28.698579505063186,120.42857142857143,27.26113935934642,245.57142857142858,29.886646520003943,223.85714285714286,35.81498380165787,187.0,28.964218027177434,185.0,21.456774277444513,5996.0,56.983753368261205,5994.857142857143,57.6078274436654,150.28571428571428,36.3569895320101,157.35714285714286,33.150901880374136,19.0,6,1,10,0,0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,147.0,88.0,99.0,276.0,214.0,190.0,214.0,160.0,176.0,5918.0,5935.0,5968.0,195.0,106.0,153.0,128.14285714285714,25.143187828512577,121.07142857142857,26.81949111719108,246.42857142857142,28.900028377350495,226.0,34.50702888883648,194.57142857142858,27.626285313295195,187.64285714285714,22.515508154339937,6000.428571428572,52.47952485386512,5994.714285714285,57.68198361125064,157.14285714285714,30.69856863767626,157.42857142857142,33.141867696062214,59.0,0,0,10,0,0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,108.0,113.0,167.0,220.0,208.0,239.0,213.0,159.0,166.0,5966.0,6013.0,6013.0,154.0,107.0,123.0,137.71428571428572,30.582268265697788,122.0,28.691700458733063,256.7142857142857,25.563594318823395,228.92857142857142,37.32032249735292,192.71428571428572,30.68382887609209,186.21428571428572,24.537989783455856,6004.714285714285,54.84875790000537,5996.857142857143,58.95670065403769,157.42857142857142,30.158663324905127,156.42857142857142,34.44614986521915,37.0,1,0,10,0,0
2024-10-23,134.0,294.0,186.0,6077.0,138.0,180.0,174.0,115.0,280.0,285.0,216.0,146.0,150.0,169.0,6043.0,6036.0,6047.0,109.0,129.0,137.0,132.0,26.077519763907915,123.35714285714286,28.78433343049373,258.0,27.38477544048794,234.5,40.892970578511445,197.85714285714286,24.780411277231355,187.42857142857142,24.036094144720405,6010.571428571428,60.63085459473594,5999.0,61.41340926641345,158.71428571428572,28.910736549432496,156.5,34.40377389356515,48.0,2,0,10,0,0
2024-10-24,151.0,298.75,179.0,6051.25,151.5,134.0,104.0,84.0,294.0,230.0,158.0,186.0,206.0,193.0,6077.0,6076.0,6075.0,138.0,160.0,159.0,138.71428571428572,23.59961438120914,128.14285714285714,27.26718521408799,267.82142857142856,27.990756930547622,244.55357142857142,37.82533529973275,194.0,25.395391824618006,186.42857142857142,24.077662297944602,6007.035714285715,56.77872614961993,5997.303571428572,59.449177526717676,157.5,29.026010047184634,155.96428571428572,34.42023968361923,27.5,3,0,10,0,0
2024-10-25,168.0,303.5,172.0,6025.5,165.0,151.0,118.33333333333331,99.33333333333331,298.75,245.33333333333337,181.0,179.0,208.66666666666663,192.66666666666663,6051.25,6023.333333333333,6013.0,151.5,171.66666666666666,176.0,145.80952380952382,23.914862218307107,133.04761904761907,27.855812247110414,276.13095238095235,28.823611766017844,253.30357142857142,36.123269590692246,188.76190476190476,25.646250383440155,184.95238095238096,24.298308879587825,6007.345238095238,56.888178743388245,5998.196428571428,59.79591008128657,156.54761904761904,28.589805597922282,155.17857142857142,34.05127256967144,7.0,4,0,10,0,0
2024-10-26,185.0,308.25,165.0,5999.75,178.5,168.0,132.66666666666666,114.66666666666669,303.5,260.6666666666667,204.0,172.0,211.33333333333337,192.33333333333337,6025.5,5970.666666666667,5951.0,165.0,183.33333333333337,193.0,153.28571428571428,27.09067666014903,138.07142857142858,30.502396871331385,282.92857142857144,30.149182647059305,260.75,35.922518709401935,182.14285714285714,24.8155097430914,183.0,24.753485466396157,6011.5,54.78613723489621,6001.678571428572,58.23514499380209,155.85714285714286,27.88475432578755,154.14285714285714,33.01720977968967,-13.5,5,1,10,0,0
2024-10-27,202.0,313.0,158.0,5974.0,192.0,185.0,147.0,130.0,308.25,276.0,227.0,165.0,214.0,192.0,5999.75,5918.0,5889.0,178.5,195.0,210.0,161.14285714285714,32.41619230892964,143.21428571428572,34.80338109688955,288.2142857142857,31.92322449103145,266.89285714285717,37.042875201239305,174.14285714285714,21.659705841557304,180.57142857142858,25.46035247653874,6019.5,41.28180591723193,6007.75,49.334719316433706,155.42857142857142,27.197470120442908,152.85714285714286,30.961228659366416,-34.0,6,1,10,0,0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,202.0,108.0,88.0,313.0,220.0,214.0,158.0,213.0,160.0,5974.0,5966.0,5935.0,192.0,154.0,106.0,161.42857142857142,31.87400792106896,144.78571428571428,32.541783040694575,295.64285714285717,14.93308487250886,271.0357142857143,33.77119015512001,171.28571428571428,16.347418610839686,182.92857142857142,24.931419977124154,6025.5,34.74460389453806,6012.964285714285,44.69361168707961,155.71428571428572,27.19046576598923,156.42857142857142,27.869868105705937,37.0,0,0,10,0,0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,110.0,180.0,113.0,272.0,280.0,208.0,193.0,146.0,159.0,6008.0,6043.0,6013.0,156.0,109.0,107.0,159.42857142857142,30.940034167494048,148.57142857142858,31.629648692874706,295.2142857142857,15.48953179531661,275.9642857142857,28.48537100717412,183.14285714285714,23.490626296662782,187.92857142857142,26.718596414921112,6034.5,46.27836967513942,6019.607142857143,51.14504500860139,158.14285714285714,22.71327491012385,157.78571428571428,25.652129463879696,103.0,1,0,10,0,0
2024-10-30,136.0,276.0,178.0,6149.0,160.0,166.0,134.0,174.0,277.0,294.0,285.0,229.0,186.0,150.0,6106.0,6077.0,6036.0,126.0,138.0,129.0,159.71428571428572,30.67417092448868,145.85714285714286,30.901750644877495,292.64285714285717,17.13175483742258,275.32142857142856,28.367077514102167,182.0,23.523038352501867,189.92857142857142,24.627195922370433,6044.785714285715,62.468063267247956,6027.678571428572,61.748445923654124,161.28571428571428,20.91223155407938,160.0,24.277332820736106,18.0,2,0,10,0,0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,136.0,151.0,104.0,276.0,298.75,230.0,178.0,179.0,206.0,6149.0,6051.25,6076.0,160.0,151.5,160.0,150.57142857142858,41.375746288766344,144.64285714285714,32.93984786749281,285.10714285714283,24.158270298379176,276.4642857142857,26.672389495813015,181.14285714285714,23.758707676894595,187.57142857142858,24.549767548616988,6058.607142857143,73.81026593186841,6032.821428571428,68.69067648178077,164.92857142857142,21.1432191088708,161.21428571428572,24.69882074172063,-4.0,3,0,10,0,1
2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,87.0,168.0,118.33333333333331,246.0,303.5,245.33333333333337,173.0,172.0,208.66666666666663,6148.0,6025.5,6023.333333333333,177.0,165.0,171.66666666666666,138.85714285714286,46.86302227922174,142.33333333333334,35.92466000648008,273.32142857142856,32.40586183011344,274.7261904761905,29.500025868658494,180.52380952380955,24.09076751299175,184.64285714285714,24.283744443563204,6068.583333333334,73.30733440501459,6037.964285714285,70.59458795623962,166.9761904761905,21.834060329590454,161.7619047619048,25.03115275129198,-11.666666666666686,4,0,11,1,0
2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666663,86.0,185.0,132.66666666666666,221.0,308.25,260.6666666666667,167.66666666666666,165.0,211.33333333333337,6095.333333333333,5999.75,5970.666666666667,179.33333333333334,178.5,183.33333333333337,124.57142857142857,45.6795254749764,138.92857142857142,39.035416435126294,257.2857142857143,39.28406922962681,270.10714285714283,36.17767510252927,180.14285714285714,24.39630902779831,181.14285714285714,23.664215938736703,6074.714285714285,68.20840302468203,6043.107142857143,67.88542563427139,167.42857142857142,22.143232630371664,161.64285714285714,24.924403407620186,-19.333333333333286,5,1,11,0,0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,85.0,202.0,147.0,196.0,313.0,276.0,162.33333333333334,158.0,214.0,6042.666666666667,5974.0,5918.0,181.66666666666663,192.0,195.0,107.71428571428571,32.09732224404489,134.42857142857142,41.581642187784716,237.0,42.26897995772642,262.60714285714283,44.73401243049692,180.0,24.550024515336897,177.07142857142858,22.44848940206718,6077.0,64.43457778713353,6048.25,59.94092533511203,166.28571428571428,20.83126973906785,160.85714285714286,23.946151943853014,-27.0,6,1,11,0,0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,84.0,110.0,108.0,171.0,272.0,220.0,157.0,193.0,213.0,5990.0,6008.0,5966.0,184.0,156.0,154.0,115.85714285714286,39.21491455823269,138.64285714285714,41.68675706127434,228.0,40.23265671897241,261.82142857142856,45.62761357861163,174.85714285714286,25.136558253796323,173.07142857142858,20.454735757185013,6076.857142857143,64.61391236993006,6051.178571428572,56.517061727349855,162.85714285714286,24.46452998758064,159.28571428571428,25.12366240615236,25.0,0,0,11,0,0
2024-11-05,109.0,245.0,159.0,6045.0,126.0,167.0,166.0,180.0,209.0,277.0,280.0,157.0,229.0,146.0,6007.0,6106.0,6043.0,132.0,126.0,109.0,107.71428571428571,32.39194491286465,133.57142857142858,40.57227982391279,223.42857142857142,35.246073742840096,259.32142857142856,45.51367382989959,164.85714285714286,8.277271743343668,174.0,19.399092409822533,6068.142857142857,64.14014087721115,6051.321428571428,56.497322919429536,162.85714285714286,24.46452998758064,160.5,22.810628801606686,33.0,1,0,11,0,0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,109.0,136.0,134.0,245.0,276.0,294.0,159.0,178.0,186.0,6045.0,6149.0,6077.0,126.0,160.0,138.0,110.57142857142857,35.98544679384077,135.14285714285714,41.01380094714288,220.57142857142858,30.805070701954055,256.60714285714283,44.40609303801764,164.57142857142858,7.766772258968273,173.28571428571428,19.10513294918811,6059.142857142857,54.61645971452172,6051.964285714285,56.86200978160135,159.57142857142858,26.381611360745634,160.42857142857142,22.887939036917576,39.0,2,0,11,0,0
2024-11-07,125.0,232.0,192.0,6084.0,177.0,156.0,87.0,151.0,256.0,246.0,298.75,176.0,173.0,179.0,6086.0,6148.0,6051.25,137.0,177.0,151.5,116.0,34.679484809706054,133.28571428571428,40.82877675107351,218.57142857142858,29.296513688248314,251.83928571428572,43.097341425104915,167.28571428571428,12.855937627223538,174.21428571428572,19.710558211429547,6050.0,40.89598368142349,6054.303571428572,57.50044228044489,159.57142857142858,26.381611360745634,162.25,23.136047834528995,15.0,3,0,11,0,0
2024-11-08,123.25,208.75,186.0,6053.75,169.0,125.0,86.0,168.0,232.0,221.0,303.5,192.0,167.66666666666666,172.0,6084.0,6095.333333333333,6025.5,177.0,179.33333333333334,165.0,121.32142857142857,32.06851853379494,130.08928571428572,39.636279896906615,216.82142857142858,29.49248290020787,245.07142857142858,41.780151315618944,169.9047619047619,14.68397247406093,175.21428571428572,19.94334160157022,6044.059523809524,35.93237972202584,6056.321428571428,56.90448641350821,158.0952380952381,25.36088727104413,162.53571428571428,23.19723850454573,17.0,4,0,11,0,0
2024-11-09,121.5,185.5,180.0,6023.5,161.0,123.25,85.0,185.0,208.75,196.0,308.25,186.0,162.33333333333334,165.0,6053.75,6042.666666666667,5999.75,169.0,181.66666666666663,178.5,126.53571428571429,27.87114269702744,125.55357142857143,36.36780309076065,215.32142857142858,30.958545631522377,236.30357142857142,40.35755798191587,172.42857142857142,14.68397247406099,176.28571428571428,19.754414044383115,6041.321428571428,36.77655341031381,6058.017857142857,55.42298670996714,155.14285714285714,23.276802267698397,161.28571428571428,22.73776825033645,19.0,5,1,11,0,0
2024-11-10,119.75,162.25,174.0,5993.25,153.0,121.5,84.0,202.0,185.5,171.0,313.0,180.0,157.0,158.0,6023.5,5990.0,5974.0,161.0,184.0,192.0,131.64285714285714,21.271977430636216,119.67857142857143,28.95676959701294,214.07142857142858,33.14573699516102,225.53571428571428,38.38254525457811,174.85714285714286,13.018302134922411,177.42857142857142,19.065980161314695,6041.785714285715,36.03367307155075,6059.392857142857,53.37934142033334,150.71428571428572,19.516781545756146,158.5,21.00864697840267,21.0,6,1,11,0,0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,119.75,167.0,110.0,162.25,209.0,272.0,174.0,157.0,193.0,5993.25,6007.0,6008.0,153.0,132.0,156.0,124.64285714285714,14.764722273361384,120.25,28.82973891927975,204.07142857142858,43.78325266909388,216.03571428571428,42.26096320469944,176.42857142857142,11.01297935554454,175.64285714285714,18.66184199816282,6035.5,45.663853317355205,6056.178571428572,57.87740190184957,152.57142857142858,17.998677200071857,157.71428571428572,21.31283355719678,23.0,0,0,11,0,0
2024-11-12,142.0,235.0,139.0,5975.0,138.0,118.0,109.0,166.0,139.0,245.0,277.0,168.0,159.0,229.0,5963.0,6045.0,6106.0,145.0,126.0,126.0,129.35714285714286,14.194964734351954,118.53571428571429,26.521192023994956,202.64285714285714,42.36543823853188,213.03571428571428,38.96236561177826,173.57142857142858,17.16447050214429,169.21428571428572,13.712934279162024,6025.5,50.63122389515852,6046.821428571428,59.76191060032256,154.28571428571428,15.434963402551386,158.57142857142858,20.14877509857703,1.0,1,0,11,0,0
